n,x,y,lx,ly,rx,ry,xT,yT,zT,clx,cly,clz,crx,cry,crz
27860.0928,0.2013,-0.2033,5.257,-0.7349,-4.8339,0.0127,0.0,0.0,0.4433,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0287
27864.0727,0.1977,-0.2016,5.2369,-0.6918,-4.8255,0.03,0.0,0.0,0.4433,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
27868.0484,0.195,-0.2044,5.1589,-0.6106,-4.7293,-0.0746,0.0,0.0,0.4433,-0.0337,0.0045,-0.0296,0.0326,0.0026,-0.0286
27872.1183,0.1944,-0.203,5.2354,-0.6513,-4.7981,0.0099,0.0,0.0,0.4433,-0.0337,0.0045,-0.0296,0.0326,0.0026,-0.0286
27876.1062,0.1917,-0.2045,5.1773,-0.6308,-4.7842,-0.055,0.0,0.0,0.4433,-0.0337,0.0046,-0.0297,0.0326,0.0026,-0.0286
27880.1907,0.1942,-0.2098,5.1944,-0.6528,-4.7861,-0.0102,0.0,0.0,0.4433,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
27884.1005,0.1895,-0.2143,5.181,-0.6968,-4.8872,-0.0484,0.0,0.0,0.4433,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0287
27888.103,0.1853,-0.2182,5.2153,-0.7198,-4.8323,-0.0473,0.0,0.0,0.4433,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
27892.0527,0.1808,-0.2152,5.1676,-0.6171,-4.8201,0.0095,0.0,0.0,0.4433,-0.0337,0.0045,-0.0296,0.0326,0.0026,-0.0287
27896.0595,0.1814,-0.2127,5.2117,-0.6308,-4.8214,0.0254,0.0,0.0,0.4433,-0.0337,0.0046,-0.0297,0.0326,0.0026,-0.0286
27900.0806,0.1785,-0.2111,5.1459,-0.685,-4.8084,-0.0179,0.0,0.0,0.4433,-0.0337,0.0046,-0.0297,0.0326,0.0026,-0.0286
27904.0577,0.1733,-0.2129,5.0663,-0.7261,-4.7531,-0.0249,0.0,0.0,0.4433,-0.0336,0.0046,-0.0296,0.0326,0.0026,-0.0286
27908.0597,0.1777,-0.2091,5.2209,-0.5544,-4.7279,-0.0352,0.0,0.0,0.4433,-0.0337,0.0045,-0.0296,0.0326,0.0026,-0.0285
27912.06,0.1832,-0.2081,5.2174,-0.6608,-4.6891,-0.0032,0.0,0.0,0.4433,-0.0337,0.0046,-0.0297,0.0326,0.0026,-0.0286
27916.0853,0.1767,-0.2069,5.1775,-0.5981,-4.8801,-0.029,0.0,0.0,0.4433,-0.0337,0.0046,-0.0297,0.0326,0.0026,-0.0286
27920.0729,0.1783,-0.2046,5.2146,-0.6249,-4.7952,-0.0145,0.0,0.0,0.4433,-0.0337,0.0046,-0.0297,0.0326,0.0026,-0.0286
27924.2598,0.1804,-0.2051,5.2061,-0.658,-4.7649,-0.0195,0.0,0.0,0.4433,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
27928.166,0.1845,-0.2012,5.2209,-0.6672,-4.8275,0.016,0.0,0.0,0.4433,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
27932.1047,0.1897,-0.1922,5.2426,-0.5788,-4.7575,0.0163,0.0,0.0,0.4433,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
27936.2912,0.1742,-0.1964,5.0626,-0.7095,-5.0043,0.0075,0.0,0.0,0.4433,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0286
27940.2139,0.1683,-0.1975,5.0783,-0.6359,-4.8121,-0.002,0.0,0.0,0.4433,-0.0337,0.0045,-0.0296,0.0326,0.0026,-0.0286
27944.1339,0.1659,-0.1959,5.1365,-0.6723,-4.8336,0.0108,0.0,0.0,0.4433,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0287
27948.0779,0.1618,-0.1955,5.0816,-0.7464,-4.8312,0.0267,0.0,0.0,0.4433,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0287
27952.0727,0.157,-0.1994,5.2461,-0.7162,-4.8741,0.0369,0.0,0.0,0.4433,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0287
27956.0272,0.162,-0.1936,5.4348,-0.6227,-4.8537,0.0808,0.0,0.0,0.4433,-0.0337,0.0045,-0.0296,0.0326,0.0026,-0.0287
27960.1289,0.1686,-0.1917,5.2628,-0.5996,-4.8143,0.0056,0.0,0.0,0.4433,-0.0337,0.0045,-0.0296,0.0326,0.0026,-0.0286
27964.0562,0.1766,-0.1854,5.2859,-0.61,-4.7253,0.0948,0.0,0.0,0.4433,-0.0337,0.0045,-0.0297,0.0326,0.0026,-0.0286
27968.034,0.1786,-0.1843,5.2337,-0.6438,-4.7693,-0.0034,0.0,0.0,0.3543,-0.0337,0.0045,-0.0296,0.0326,0.0026,-0.0286
27972.0804,0.1784,-0.1778,5.23,-0.5356,-4.8499,0.0166,0.0,0.0,0.3543,-0.0337,0.0045,-0.0296,0.0326,0.0026,-0.0287
27976.0819,0.1812,-0.1681,5.2012,-0.504,-4.6978,0.1206,0.0,0.0,0.3543,-0.0337,0.0045,-0.0296,0.0326,0.0026,-0.0286
27980.181,0.1967,-0.1639,5.2217,-0.5839,-4.785,-0.0193,0.0,0.0,0.3543,-0.0337,0.0045,-0.0295,0.0326,0.0026,-0.0286
27984.1385,0.2056,-0.1611,5.2229,-0.5765,-4.7507,-0.0013,0.0,0.0,0.3543,-0.0337,0.0045,-0.0296,0.0326,0.0026,-0.0286
27988.2089,0.2039,-0.1669,5.0593,-0.819,-4.7588,0.0539,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
27992.1063,0.2045,-0.1672,5.0867,-0.7881,-4.7808,0.0917,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
27996.1071,0.2076,-0.1643,5.1787,-0.6398,-4.7269,0.0403,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28000.0866,0.1996,-0.1729,5.1634,-0.7352,-4.7689,0.0168,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28004.1239,0.1982,-0.1732,5.2293,-0.6312,-4.8098,0.0343,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28008.1021,0.1947,-0.1799,5.2192,-0.7254,-4.7566,0.0625,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28012.0724,0.1929,-0.1813,5.217,-0.6806,-4.8,0.0157,0.0,0.0,0.3543,-0.0337,0.0046,-0.0297,0.0326,0.0026,-0.0286
28016.0771,0.194,-0.1853,5.2295,-0.7354,-4.8197,0.1204,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28020.0745,0.1937,-0.1921,5.2525,-0.6258,-4.7759,0.0503,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28024.0616,0.1949,-0.1938,5.2345,-0.6521,-4.782,0.0043,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28028.1832,0.1947,-0.193,5.2575,-0.588,-4.805,0.0076,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28032.0577,0.203,-0.185,5.2707,-0.5931,-4.7833,0.0123,0.0,0.0,0.3543,-0.0337,0.0045,-0.0296,0.0326,0.0026,-0.0286
28036.1349,0.2104,-0.1802,5.2512,-0.6443,-4.7699,0.0551,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0286
28040.1604,0.2111,-0.1824,5.2493,-0.658,-4.788,0.0081,0.0,0.0,0.3543,-0.0337,0.0046,-0.0297,0.0326,0.0026,-0.0286
28044.1905,0.2139,-0.1742,5.2364,-0.64,-4.7769,0.1057,0.0,0.0,0.3543,-0.0337,0.0046,-0.0297,0.0326,0.0026,-0.0286
28048.1007,0.2139,-0.1766,5.213,-0.6496,-4.7863,-0.0017,0.0,0.0,0.3543,-0.0337,0.0046,-0.0297,0.0326,0.0026,-0.0286
28052.101,0.2167,-0.1735,5.25,-0.6277,-4.7357,0.0371,0.0,0.0,0.3543,-0.0337,0.0046,-0.0297,0.0326,0.0026,-0.0286
28056.0816,0.2174,-0.1712,5.2528,-0.6017,-4.8126,-0.0034,0.0,0.0,0.3543,-0.0337,0.0046,-0.0297,0.0326,0.0026,-0.0286
28060.1116,0.2182,-0.1737,5.2114,-0.6787,-4.7755,0.0168,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0287
28064.0876,0.219,-0.1787,5.3003,-0.6574,-4.8106,-0.0261,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28068.048,0.2225,-0.1856,5.3099,-0.7585,-4.7845,-0.0176,0.0,0.0,0.3543,-0.0337,0.0046,-0.0297,0.0326,0.0026,-0.0286
28072.1195,0.227,-0.1892,5.3287,-0.7187,-4.7853,0.0612,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0287
28076.2285,0.2209,-0.1938,5.2093,-0.6517,-4.846,-0.0304,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28080.0941,0.2218,-0.2003,5.3028,-0.6389,-4.8094,-0.0869,0.0,0.0,0.3543,-0.0337,0.0045,-0.0296,0.0326,0.0026,-0.0286
28084.2035,0.223,-0.2035,5.2885,-0.6357,-4.801,-0.0748,0.0,0.0,0.3543,-0.0337,0.0045,-0.0296,0.0326,0.0026,-0.0286
28088.2015,0.2207,-0.2108,5.23,-0.6575,-4.8133,-0.0484,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28092.238,0.2162,-0.2093,5.1694,-0.6411,-4.8219,0.0186,0.0,0.0,0.3543,-0.0337,0.0045,-0.0296,0.0326,0.0026,-0.0286
28096.1232,0.2127,-0.2084,5.2001,-0.6921,-4.7667,0.1012,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28100.1146,0.2095,-0.2089,5.1645,-0.6905,-4.7813,0.0567,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0286
28104.0877,0.2074,-0.2073,5.2276,-0.7251,-4.8268,0.0895,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0287
28108.1099,0.2082,-0.2018,5.2796,-0.6459,-4.7809,0.071,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28112.119,0.2083,-0.1985,5.352,-0.6642,-4.8429,-0.0236,0.0,0.0,0.3543,-0.0337,0.0046,-0.0297,0.0326,0.0026,-0.0286
28116.1427,0.2,-0.2024,5.1894,-0.7013,-4.8309,-0.0383,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28120.1062,0.2056,-0.2025,5.4379,-0.6605,-4.953,-0.0195,0.0,0.0,0.3543,-0.0337,0.0046,-0.0297,0.0326,0.0026,-0.0286
28124.062,0.204,-0.2011,5.2874,-0.6133,-4.8354,-0.0703,0.0,0.0,0.3543,-0.0337,0.0045,-0.0296,0.0326,0.0026,-0.0286
28128.1194,0.2057,-0.195,5.3036,-0.6685,-4.798,0.0919,0.0,0.0,0.3543,-0.0337,0.0046,-0.0297,0.0326,0.0026,-0.0287
28132.0996,0.205,-0.199,5.218,-0.6967,-4.8106,-0.074,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0287
28136.0529,0.2067,-0.1958,5.2727,-0.6435,-4.8747,0.0782,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28140.1689,0.2033,-0.205,5.1942,-0.7473,-4.8255,-0.0392,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28144.14,0.1962,-0.2056,5.1765,-0.7597,-4.9204,0.1082,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0287
28148.201,0.1951,-0.2023,5.2339,-0.6616,-4.8468,0.0852,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28152.1435,0.2,-0.2041,5.4164,-0.6439,-4.8395,0.0115,0.0,0.0,0.3543,-0.0337,0.0046,-0.0297,0.0326,0.0026,-0.0286
28156.097,0.2023,-0.1963,5.4088,-0.5586,-4.8697,0.028,0.0,0.0,0.3543,-0.0337,0.0045,-0.0297,0.0326,0.0026,-0.0286
28160.2334,0.2049,-0.1895,5.2907,-0.61,-4.8616,0.0235,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28164.0961,0.2008,-0.1811,5.3165,-0.6379,-4.9255,0.1304,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0287
28168.0965,0.207,-0.1724,5.4553,-0.5544,-4.8911,0.0548,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0287
28172.14,0.2124,-0.1722,5.4804,-0.6312,-4.8904,0.0424,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28176.1044,0.2153,-0.163,5.3863,-0.5956,-4.9147,0.0416,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28180.0905,0.2154,-0.1557,5.4203,-0.6154,-5.0153,0.1861,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28184.1653,0.2161,-0.1503,5.3978,-0.6597,-4.9983,0.0235,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28188.1203,0.2252,-0.143,5.4232,-0.5201,-4.9404,0.0327,0.0,0.0,0.3543,-0.0337,0.0045,-0.0296,0.0326,0.0026,-0.0286
28192.2444,0.2283,-0.1373,5.4846,-0.6544,-5.0116,0.1957,0.0,0.0,0.3543,-0.0337,0.0046,-0.0297,0.0326,0.0026,-0.0286
28196.1515,0.2183,-0.1225,5.4207,-0.552,-5.0626,0.2363,0.0,0.0,0.3543,-0.0337,0.0046,-0.0297,0.0326,0.0026,-0.0286
28200.1515,0.2111,-0.1187,5.4226,-0.6675,-5.0427,0.2123,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28204.168,0.2081,-0.1069,5.5002,-0.4841,-5.1223,0.1477,0.0,0.0,0.3543,-0.0337,0.0045,-0.0297,0.0326,0.0026,-0.0286
28208.1406,0.2038,-0.1119,5.4744,-0.6499,-5.1499,0.0424,0.0,0.0,0.3543,-0.0337,0.0046,-0.0297,0.0326,0.0026,-0.0286
28212.0944,0.1952,-0.1121,5.5375,-0.5993,-5.1666,0.0946,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28216.1237,0.1828,-0.0983,5.472,-0.4136,-5.1655,0.1205,0.0,0.0,0.3543,-0.0337,0.0045,-0.0296,0.0326,0.0026,-0.0286
28220.1328,0.1769,-0.0957,5.5101,-0.6303,-5.1691,0.1463,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28224.1376,0.1792,-0.0943,5.4962,-0.5933,-5.0505,0.1838,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28228.1313,0.1746,-0.0858,5.4917,-0.5273,-5.1812,0.1028,0.0,0.0,0.3543,-0.0337,0.0045,-0.0296,0.0326,0.0026,-0.0286
28232.1185,0.1579,-0.0693,5.4914,-0.4994,-5.3562,0.3529,0.0,0.0,0.3543,-0.0337,0.0045,-0.0296,0.0326,0.0025,-0.0286
28236.0868,0.149,-0.0619,5.4654,-0.3783,-5.2015,0.0775,0.0,0.0,0.3543,-0.0336,0.0045,-0.0295,0.0326,0.0026,-0.0286
28240.1672,0.134,-0.0571,5.5019,-0.5364,-5.4318,0.2932,0.0,0.0,0.3543,-0.0337,0.0045,-0.0295,0.0326,0.0026,-0.0286
28244.1986,0.1231,-0.0471,5.4937,-0.4176,-5.346,0.1721,0.0,0.0,0.3543,-0.0336,0.0045,-0.0295,0.0326,0.0026,-0.0286
28248.1992,0.1081,-0.0451,5.5853,-0.5313,-5.503,0.2198,0.0,0.0,0.3543,-0.0337,0.0045,-0.0295,0.0326,0.0026,-0.0287
28252.1909,0.0987,-0.0309,5.5677,-0.5104,-5.4404,0.2344,0.0,0.0,0.3543,-0.0337,0.0045,-0.0295,0.0326,0.0026,-0.0286
28256.1339,0.0873,-0.0205,5.603,-0.4773,-5.4745,0.2151,0.0,0.0,0.3543,-0.0337,0.0045,-0.0295,0.0326,0.0026,-0.0286
28260.1173,0.0744,-0.0124,5.4659,-0.4107,-5.4299,0.2712,0.0,0.0,0.3543,-0.0336,0.0045,-0.0295,0.0326,0.0025,-0.0286
28264.2289,0.0612,-0.001,5.6278,-0.4527,-5.563,0.2364,0.0,0.0,0.3543,-0.0337,0.0045,-0.0295,0.0326,0.0026,-0.0286
28268.1586,0.0519,0.0002,5.7424,-0.5616,-5.5571,0.2044,0.0,0.0,0.3543,-0.0337,0.0045,-0.0295,0.0326,0.0025,-0.0286
28272.1854,0.046,0.0092,5.7215,-0.4735,-5.5681,0.265,0.0,0.0,0.3543,-0.0337,0.0045,-0.0295,0.0326,0.0025,-0.0286
28276.1889,0.0504,0.0075,5.7813,-0.4576,-5.5646,0.2533,0.0,0.0,0.3543,-0.0337,0.0045,-0.0295,0.0326,0.0026,-0.0286
28280.1727,0.0438,0.0114,5.7605,-0.4962,-5.6609,0.2824,0.0,0.0,0.3543,-0.0337,0.0045,-0.0295,0.0326,0.0025,-0.0286
28284.162,0.0566,0.016,5.9348,-0.3919,-5.6188,0.2401,0.0,0.0,0.3543,-0.0337,0.0045,-0.0295,0.0326,0.0026,-0.0286
28288.1655,0.0512,0.0127,5.8203,-0.5163,-5.7697,0.2036,0.0,0.0,0.3543,-0.0336,0.0046,-0.0295,0.0326,0.0026,-0.0286
28292.0971,0.0516,0.0216,5.8218,-0.4334,-5.7242,0.3148,0.0,0.0,0.3543,-0.0337,0.0045,-0.0293,0.0326,0.0026,-0.0287
28296.3113,0.0465,0.0299,5.8174,-0.4487,-5.7868,0.3488,0.0,0.0,0.3543,-0.0336,0.0045,-0.0295,0.0326,0.0025,-0.0288
28300.2237,0.0367,0.0289,5.8105,-0.4429,-5.8695,0.1701,0.0,0.0,0.3543,-0.0336,0.0045,-0.0295,0.0326,0.0026,-0.0287
28304.2054,0.045,0.0228,5.8782,-0.5194,-5.6693,0.2378,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0287
28308.1401,0.0432,0.0287,5.807,-0.4672,-5.7538,0.3652,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0025,-0.0287
28312.238,0.0386,0.036,5.9706,-0.3947,-5.8824,0.216,0.0,0.0,0.3543,-0.0337,0.0045,-0.0295,0.0326,0.0026,-0.0287
28316.1273,0.0304,0.0361,5.8838,-0.3555,-5.8953,0.1509,0.0,0.0,0.3543,-0.0336,0.0045,-0.0295,0.0326,0.0026,-0.0287
28320.1439,0.0193,0.0334,5.8746,-0.4031,-5.9033,0.1467,0.0,0.0,0.3543,-0.0336,0.0045,-0.0295,0.0326,0.0026,-0.0287
28324.143,0.0153,0.0312,5.9052,-0.4177,-5.8852,0.1628,0.0,0.0,0.3543,-0.0336,0.0045,-0.0294,0.0326,0.0026,-0.0287
28328.1422,0.0009,0.0262,5.8566,-0.4459,-5.8803,0.1843,0.0,0.0,0.3543,-0.0336,0.0045,-0.0295,0.0326,0.0026,-0.0286
28332.2022,0.0085,0.03,5.9512,-0.3872,-5.7543,0.1761,0.0,0.0,0.3543,-0.0336,0.0045,-0.0295,0.0326,0.0026,-0.0285
28336.1146,0.0141,0.0169,5.9273,-0.3366,-5.7321,-0.0586,0.0,0.0,0.3543,-0.0336,0.0045,-0.0295,0.0326,0.0026,-0.0286
28340.1711,0.0177,0.006,5.8522,-0.4535,-5.7452,0.1068,0.0,0.0,0.3543,-0.0336,0.0045,-0.0295,0.0326,0.0026,-0.0287
28344.1796,0.028,-0.0022,6.1234,-0.472,-5.9497,0.0464,0.0,0.0,0.3543,-0.0337,0.0045,-0.0294,0.0326,0.0026,-0.0286
28348.0854,0.0208,-0.0062,6.0374,-0.414,-6.0004,0.065,0.0,0.0,0.3543,-0.0337,0.0045,-0.0295,0.0326,0.0026,-0.0287
28352.1785,0.0227,-0.0168,6.026,-0.5187,-5.9368,0.172,0.0,0.0,0.3543,-0.0337,0.0045,-0.0294,0.0326,0.0026,-0.0286
28356.1613,0.0279,-0.0162,6.0643,-0.3981,-5.8837,0.2114,0.0,0.0,0.3543,-0.0337,0.0045,-0.0294,0.0326,0.0026,-0.0287
28360.1565,0.035,-0.0174,6.0056,-0.4905,-5.8569,0.246,0.0,0.0,0.3543,-0.0337,0.0045,-0.0293,0.0326,0.0025,-0.0285
28364.2133,0.0498,-0.0125,6.1552,-0.4608,-5.8704,0.2926,0.0,0.0,0.3543,-0.0337,0.0045,-0.0294,0.0326,0.0025,-0.0286
28368.1374,0.0496,-0.0198,6.0554,-0.4331,-6.0091,0.0228,0.0,0.0,0.3543,-0.0337,0.0045,-0.0295,0.0326,0.0026,-0.0286
28372.1229,0.0592,-0.0313,6.0822,-0.5558,-5.8853,0.0539,0.0,0.0,0.3543,-0.0337,0.0045,-0.0293,0.0326,0.0026,-0.0286
28376.156,0.0599,-0.0455,6.1185,-0.5967,-5.9196,0.0754,0.0,0.0,0.3543,-0.0337,0.0045,-0.0293,0.0326,0.0026,-0.0286
28380.1382,0.0593,-0.0492,6.0936,-0.5994,-5.9213,0.1421,0.0,0.0,0.3543,-0.0337,0.0045,-0.0294,0.0326,0.0026,-0.0286
28384.172,0.0626,-0.05,5.9601,-0.6443,-5.7792,0.2846,0.0,0.0,0.3543,-0.0336,0.0045,-0.0293,0.0326,0.0026,-0.0287
28388.1682,0.0752,-0.0543,6.1302,-0.598,-5.7175,0.1085,0.0,0.0,0.3543,-0.0337,0.0045,-0.0293,0.0326,0.0026,-0.0286
28392.1113,0.0898,-0.0587,6.124,-0.5144,-5.7698,0.0814,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0286
28396.2077,0.0969,-0.0547,6.0786,-0.5297,-5.8255,0.2634,0.0,0.0,0.3543,-0.0337,0.0045,-0.0295,0.0326,0.0025,-0.0286
28400.151,0.1028,-0.0582,6.1604,-0.3947,-5.8614,0.1029,0.0,0.0,0.3543,-0.0337,0.0045,-0.0295,0.0326,0.0026,-0.0285
28404.1666,0.1084,-0.0681,6.1421,-0.5612,-5.8704,0.0886,0.0,0.0,0.3543,-0.0337,0.0045,-0.0295,0.0326,0.0026,-0.0286
28408.203,0.1035,-0.0736,6.0969,-0.425,-5.9229,0.089,0.0,0.0,0.3543,-0.0337,0.0045,-0.0295,0.0326,0.0026,-0.0286
28412.1744,0.1111,-0.0667,6.1073,-0.4669,-5.8706,0.1898,0.0,0.0,0.3543,-0.0337,0.0045,-0.0294,0.0326,0.0026,-0.0285
28416.1561,0.1087,-0.0668,6.1277,-0.5791,-5.9656,0.0929,0.0,0.0,0.3543,-0.0337,0.0045,-0.0294,0.0326,0.0026,-0.0286
28420.2472,0.1158,-0.057,6.1233,-0.4544,-5.7746,0.1554,0.0,0.0,0.3543,-0.0337,0.0045,-0.0294,0.0326,0.0026,-0.0285
28424.137,0.1148,-0.0464,6.0794,-0.4666,-5.9022,0.2364,0.0,0.0,0.3543,-0.0337,0.0045,-0.0293,0.0326,0.0025,-0.0287
28428.1502,0.1028,-0.038,6.0975,-0.4926,-6.1217,0.299,0.0,0.0,0.3543,-0.0337,0.0045,-0.0294,0.0326,0.0025,-0.0287
28432.2186,0.0917,-0.0277,6.0782,-0.5494,-5.9306,0.2928,0.0,0.0,0.3543,-0.0337,0.0045,-0.0294,0.0326,0.0025,-0.0286
28436.1609,0.084,-0.0299,6.1191,-0.5128,-5.9409,0.0588,0.0,0.0,0.3543,-0.0337,0.0045,-0.0294,0.0326,0.0026,-0.0286
28440.1871,0.0783,-0.0383,6.0917,-0.5877,-5.957,0.1371,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28444.2075,0.0712,-0.0464,6.0717,-0.4965,-5.9333,0.0302,0.0,0.0,0.3543,-0.0336,0.0045,-0.0293,0.0326,0.0026,-0.0286
28448.1735,0.0702,-0.0482,6.1519,-0.5534,-5.9185,0.0751,0.0,0.0,0.3543,-0.0337,0.0046,-0.0294,0.0326,0.0026,-0.0286
28452.2567,0.0661,-0.0586,6.0733,-0.6718,-5.9765,0.1269,0.0,0.0,0.3543,-0.0337,0.0046,-0.0294,0.0326,0.0026,-0.0286
28456.2148,0.02,-0.0722,5.7483,-0.5299,-6.3901,-0.0328,0.0,0.0,0.3543,-0.0337,0.0046,-0.0294,0.0326,0.0026,-0.0286
28460.2502,-0.0454,-0.0732,5.5732,-0.5836,-6.5864,0.1062,0.0,0.0,0.3543,-0.0337,0.0046,-0.0294,0.0326,0.0026,-0.0285
28464.2501,-0.1183,-0.0819,5.4928,-0.5777,-6.5772,0.0925,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0286
28468.1116,-0.1733,-0.1015,5.5374,-0.6137,-6.5,-0.0429,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28472.2086,-0.2163,-0.1175,5.6204,-0.5792,-6.5074,0.0118,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0285
28476.1378,-0.2726,-0.1244,5.5757,-0.5391,-6.5613,0.0953,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28480.1224,-0.3258,-0.1275,5.5388,-0.5492,-6.5257,0.0232,0.0,0.0,0.3543,-0.0337,0.0045,-0.0295,0.0326,0.0026,-0.0286
28484.1081,-0.3701,-0.1353,5.5619,-0.5555,-6.4705,-0.066,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28488.1822,-0.4202,-0.1361,5.5088,-0.5479,-6.5182,0.0538,0.0,0.0,0.3543,-0.0336,0.0046,-0.0295,0.0326,0.0026,-0.0286
28492.1505,-0.4719,-0.1326,5.5276,-0.5439,-6.5833,0.1229,0.0,0.0,0.3543,-0.0336,0.0046,-0.0294,0.0326,0.0026,-0.0286
28496.2041,-0.5149,-0.1328,5.5163,-0.5452,-6.5436,-0.0008,0.0,0.0,0.3543,-0.0336,0.0046,-0.0295,0.0326,0.0026,-0.0285
28500.248,-0.533,-0.1315,5.5017,-0.569,-6.5759,0.0387,0.0,0.0,0.3543,-0.0336,0.0046,-0.0295,0.0326,0.0026,-0.0286
28504.1166,-0.5364,-0.1307,5.4806,-0.5435,-6.5558,0.0685,0.0,0.0,0.3543,-0.0336,0.0046,-0.0295,0.0326,0.0026,-0.0285
28508.2777,-0.5358,-0.1305,5.4877,-0.5429,-6.5385,0.0507,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0286
28512.1646,-0.5444,-0.1236,5.4927,-0.5593,-6.6297,0.0696,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0286
28516.309,-0.5547,-0.1174,5.4837,-0.5802,-6.5992,0.1491,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
